date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
2014-03-01,-0.13690476190500078,77.95800000000054,64.20000000000073,0.5180000000000007,10284,4494,101.7435,0.8117000000000019,0.8575000000000017,0.6330999999999989,0.944500000000005,0.5404000000000053,102.6311,102.2537,1.5375000000000085,100.4911,0.8623000000000047,111.0592,1.2708000000000084,0.6908999999999992,15,1.8312700000000515e-4,545,514,-0.10000000000000053,-1.2000000000000028,57,-29,-89,90,-255,-14250,122,-5,4.199999999999932,9,12,15,-3,127,76,5713.6,53.599999999998545,-19,8,0.7000000000000028,0.20000000000000018,0.3999999999999986,26,39,22,-24,-11,28,29,32,-40,7,-2560,4105,5238,3123,7990,-0.010000000000000009,19.100000000000364,35.899999999999636,5.5,52.5,26.59999999999991,26.59999999999991,-19.306199999999762,5.439199999999801,14749.490000000224,-0.049050300000004654,46.48000000000002,-0.026984378999999947,19.50655442,0.009999999999999995,-0.010000000000000009,0,0,0.010000000000000009,0.11999999999999988,0.010000000000000231,4.38,5.06,0.04,-0.03,0,0.05,0.1100000000000001,0,-0.08000000000000007,-0.04999999999999982,-0.3785000000000025,-0.0132000000000001,0.21420000000000528,0.006600000000000161,0.005300000000000082,0.6000000000000227,0.9000000000000057,0.30000000000001137,1,-0.01999999999999602,0.8000000000000114,0.48099999999999454,0.1599999999999966,-1.0339999999999918,-0.07400000000001228,-0.2990000000000066,-0.2779999999999916,1.2150000000000318,0.3930000000000007,0.35899999999998045,0.4539999999999793,0.15500000000000114,-0.32099999999999795,-0.09700000000000841,0.2960000000000065,-0.030000000000001137,-0.23000000000000043,0.05000000000000071,-1.5999999999999943,1288.929999999993,2082.8699999999953,24.73140000000012,15.0074,1.3674000000000035,-8.500000000000028,-0.6787380952380904,-0.9699047619049992,-0.18366899999999997,1.07253,-4.400000000000034
2014-04-01,1.6069047619049996,44.94999999999891,31.100000000000364,0.1490000000000009,1437,4316,101.8273,-0.28180000000000405,-0.26019999999999754,-0.37529999999999575,-0.8366000000000042,-0.23730000000000473,102.5005,102.7145,-0.42680000000000007,101.1024,-0.019199999999997885,105.9893,1.0990999999999929,0.03300000000000125,178,0.047888582999999985,-659,19,-0.5,-0.3999999999999986,-9,-184,-445,-209,-146,1750,39,19,7.600000000000023,15,13,10,3,20,16,5729.3,9.700000000000728,12,20,-0.20000000000000284,-0.09999999999999964,-0.10000000000000142,73,-6,38,4,37,23,-20,-6,43,6,435,1832,-3134,2025,6621,0,24.899999999999636,44.899999999999636,10.099999999999454,44.79999999999973,38.20000000000027,38.20000000000027,4.265499999999747,-2.4515000000001237,16204.540000000037,0.3629716000000087,0.7400000000000091,0.019790505000000014,19.251619,0.009999999999999995,0,-0.020000000000000004,-0.03,-0.020000000000000004,0.06000000000000005,-0.010000000000000231,4.24,4.9,0.03,-0.06,-0.04,0.02,0.050000000000000044,-0.020000000000000018,-0.14999999999999947,-0.17000000000000082,-0.36530000000000484,0.0023000000000000798,0.11870000000000402,0.012399999999999967,-0.011500000000000066,0.8999999999999773,1.1999999999999886,0.4000000000000057,2.8000000000000114,1.269999999999996,0.09999999999999432,0.4399999999999977,0.036000000000001364,1.4979999999999905,-0.025000000000034106,0.63900000000001,-0.16800000000000637,0.23500000000001364,0.3849999999999909,0.3680000000000234,0.41200000000000614,0.17199999999999704,-0.09099999999999397,0.40099999999999625,0.13800000000000523,0.010000000000001563,0.120000000000001,-0.03999999999999915,4.099999999999994,1678.9000000000233,2417.219999999972,8.36700000000019,14.3339,2.4799000000000007,-1.9000000000000057,0.12932900432900052,0.1355411255410104,0.013847999999999971,0.33043,-1.3999999999999773
2014-05-01,-0.17863636363600222,42.04600000000028,23.299999999999272,0.1979999999999933,3521,707,102.2392,0.2716000000000065,0.11560000000000059,-0.12489999999999668,1.7523999999999944,-0.6873000000000076,103.0762,103.2738,1.0879999999999939,100.1887,0.2886999999999915,104.3709,-1.492599999999996,0.2703999999999951,181,0.010864380999999979,315,158,0.5999999999999996,-0.5,162,-20,238,-77,106,-8950,-97,-28,1.6000000000000227,-21,11,15,-4,-69,-24,5735,-28.799999999999272,-5,-21,0.10000000000000142,0.1999999999999993,0.20000000000000284,-36,-33,-21,70,-52,-72,-5,4,-34,-37,-763,-2858,1774,-4395,8682,0,11.100000000000364,64.5,18.200000000000728,-19.199999999999818,-26.5,-26.600000000000364,-5.371999999999844,-5.153799999999592,15842.96999999974,0.3831736999999862,25.50999999999999,-0.006226844000000176,19.26329861,0,-0.009999999999999995,0,0,-0.009999999999999995,-0.10999999999999988,-0.1499999999999999,4.16,4.76,0.02,-0.06,-0.04,0.01,-0.1100000000000001,-0.1499999999999999,-0.08000000000000007,-0.13999999999999968,-0.176400000000001,0.005499999999999949,-0.6844000000000108,0.009399999999999853,-0.009800000000000031,-0.6999999999999886,-1,-0.8000000000000114,-3.3999999999999773,0.11000000000001364,0.19999999999998863,0.45000000000001705,0.2980000000000018,-0.6829999999999927,-0.04699999999996862,-0.01300000000000523,-0.20900000000000318,0.8999999999999773,0.3370000000000175,0.3199999999999932,0.4240000000000066,0.1600000000000108,-0.3930000000000007,0.1290000000000049,0.24499999999999034,0.030000000000001137,0.00999999999999801,0.030000000000001137,-2.1999999999999886,376.179999999993,2504.6500000000233,17.891099999999824,12.2317,1.8935999999999922,-1.1999999999999886,-0.08545454545454056,1.8286363636369884,0.08850800000000003,-0.562363,-12.300000000000011
2014-06-01,3.238398268398001,56.20499999999993,44.70000000000073,0.32100000000001216,-173,1052,102.5774,-0.05849999999999511,-0.08780000000000143,8.999999999872443e-4,0.4358000000000004,-0.12959999999999638,102.6065,104.0208,0.8556999999999988,100.5284,0.31460000000001287,100.5016,-2.1792000000000087,0.29630000000000223,235,0.04514948299999999,23,422,-0.2999999999999998,-0.5,-169,70,30,78,-125,-300,122,17,4.600000000000023,-1,26,23,3,105,30,5747.5,31.69999999999891,7,63,0.10000000000000142,-0.09999999999999964,0,-96,6,31,-169,36,-8,0,34,-36,-6,-968,3042,982,2315,3032,0.010000000000000009,31.899999999999636,55.20000000000073,17,37.19999999999982,33.90000000000009,33.90000000000009,0.6101999999998498,9.378199999999651,17493.439999999944,0.4317072000000053,57.319999999999936,-0.037945842999999924,19.634156,0.010000000000000009,0,0.010000000000000002,0.009999999999999995,0,0.08999999999999986,0.040000000000000036,4.25,4.8,0.01,-0.06,-0.04,0,0.08000000000000007,0.029999999999999805,0.08000000000000007,0.03000000000000025,0.22050000000000125,0.007500000000000062,0.2891000000000048,0.006600000000000161,-0.006399999999999961,0.5,0.5999999999999943,-0.29999999999998295,-2.6000000000000227,3.6099999999999994,2,0.3129999999999882,0.20900000000000318,0.34699999999998,-0.07699999999999818,0.20700000000002206,-0.19899999999999807,0.4309999999999832,0.32399999999998386,0.26900000000000546,0.2849999999999966,0.10599999999999454,-0.13100000000000023,0.18999999999999773,0.11400000000000432,0.019999999999999574,-0.019999999999999574,0.029999999999997584,0.5999999999999943,1534.6300000000047,2412.7600000000093,18.615200000000186,11.4496,2.21520000000001,0.19999999999998863,0.0646969696969606,2.408679653679002,-0.011485999999999996,-0.683998,-8.100000000000023
2014-07-01,-2.2865010351969914,41.11700000000019,31.399999999999636,0.19899999999999807,7865,774,102.7954,0.3515000000000015,0.4852999999999952,0.10660000000000025,2.3575000000000017,-0.5695999999999941,103.8662,104.1074,0.5835000000000008,100.3002,0.43329999999998847,97.2394,0.8988000000000085,0.39220000000000255,-136,-0.022267120999999945,300,152,0.3000000000000007,-1.1999999999999957,184,-15,160,-26,264,-11750,-113,13,4.199999999999932,21,19,16,3,-126,-19,5749.8,-17.799999999999272,1,6,0,-0.09999999999999964,-0.10000000000000142,174,38,-37,138,35,66,9,-18,45,30,-1643,62613,58803,57402,5835,-0.010000000000000009,20.100000000000364,54.69999999999891,17.599999999999454,40.40000000000009,36.69999999999982,36.70000000000027,4.998700000000099,-12.01150000000007,15879.270000000019,0.4212775000000022,26.00999999999999,-0.006555007000000002,19.733648,-0.010000000000000009,0.020000000000000004,-0.010000000000000002,0,0.009999999999999995,0.020000000000000018,-0.06000000000000005,4.16,4.73,0.04,-0.06,-0.03,0.02,0.030000000000000027,-0.04999999999999982,-0.08000000000000007,-0.0600000000000005,-0.1868999999999943,0.0020000000000000018,-0.3229000000000042,0.015799999999999814,-0.009099999999999886,0,-0.09999999999999432,0.19999999999998863,-4.399999999999977,-2.200000000000003,3.4000000000000057,0.2669999999999959,-0.04000000000000625,-0.5269999999999868,-0.2480000000000473,-0.10400000000001342,0.019000000000005457,0.6240000000000236,0.21600000000000819,0.08199999999999363,0.24799999999999045,0.13800000000000523,-0.013999999999995794,-0.02599999999999625,0.20900000000000318,0.05999999999999872,0.019999999999999574,0.03999999999999915,-0.7000000000000028,2290.390000000014,4085.4499999999534,28.508499999999913,12.0922,0.6543999999999954,-5.899999999999977,-0.5515942028985501,-4.778343685300001,-0.151161,-0.273018,-1.599999999999966
2014-08-01,-6.631118012422107,76.94800000000032,63.600000000000364,0.625,2446,3300,102.6322,-0.47220000000000084,-0.5631999999999948,-0.544399999999996,-2.746700000000004,0.11639999999999873,103.0364,104.2691,-0.8532999999999902,100.6531,-0.5778999999999996,98.1029,-1.5298000000000087,-0.36350000000000193,503,0.05287418899999996,123,131,-0.20000000000000107,-0.7000000000000028,19,-23,-143,29,-198,250,-28,-17,1.6000000000000227,-13,17,13,4,-11,-30,5748.5,-14.200000000000728,-1,-46,0,0,0,-101,-23,26,-47,-57,-29,-3,-13,24,-37,-388,-63714,-57930,-62285,6178,0.010000000000000009,-50.30000000000018,24.100000000000364,10.900000000000546,85.90000000000009,83,83,-1.2690000000000055,5.658800000000156,15223.970000000205,0.24482019999999238,-11.569999999999936,0.03014794799999998,19.486049,0,0,0,-0.009999999999999995,0,-0.07000000000000006,-0.1200000000000001,4.08,4.69,0.04,-0.06,-0.04,0.02,-0.07000000000000006,-0.1200000000000001,-0.08000000000000007,-0.040000000000000036,1.4756,0.01200000000000001,1.203800000000001,-0.036599999999999966,0.01869999999999994,-0.09999999999999432,-0.19999999999998863,0.09999999999999432,-7.5,-7.049999999999997,2.1999999999999886,-0.03799999999998249,-0.5849999999999937,-1.0550000000000068,-0.49999999999994316,-0.33500000000000796,-0.016000000000005343,0.25099999999997635,-0.13100000000000023,-0.2909999999999968,-0.04599999999999227,-0.012000000000000455,-0.14700000000000557,-0.30700000000000216,0.09499999999999886,0.030000000000001137,0.060000000000002274,0.020000000000003126,0.7000000000000028,2365.5100000000093,4414.9700000000885,2.3804000000000087,13.3254,0.7686999999999955,-8.700000000000017,-0.14269151138715985,-5.060703933746993,0.11929999999999996,-0.261249,0.19999999999998863
2014-09-01,-3.045324675324693,53.18399999999929,44.19999999999891,0.027000000000001023,-273,-1190,102.9417,0.24759999999999138,0.28889999999999816,0.4304000000000059,-0.19199999999999307,0.6162999999999954,102.555,104.6499,0.22209999999999752,100.5259,-0.001599999999996271,102.0878,-1.000099999999989,0.0771000000000015,-435,-0.02669058999999996,-90,248,-0.09999999999999876,-0.10000000000000142,-255,171,71,-68,168,-7000,98,5,4.7000000000000455,0,19,10,9,93,23,5753.4,20.700000000000728,1,42,0.10000000000000142,0.09999999999999964,0.10000000000000142,39,-5,-18,29,33,30,11,3,-10,26,-2495,-288,-224,-267,2275,0,74.19999999999982,41.20000000000073,17,-25.800000000000182,-27.5,-27.600000000000364,-2.8623999999999796,-7.21329999999989,15344.44999999972,0.4215610000000254,31.700000000000045,-0.012344331999999847,19.620415,0,-0.010000000000000009,-0.009999999999999998,-0.010000000000000002,0,0.14000000000000012,0.10999999999999988,4.11,4.8,0.03,-0.07,-0.05,0.02,0.1399999999999999,0.10999999999999988,0.02999999999999936,0.11000000000000032,2.3684999999999974,0.027200000000000002,4.48190000000001,-0.040999999999999925,0.008499999999999952,-0.5999999999999943,-0.9000000000000057,-0.5,1.5,-3.3300000000000125,-1.6999999999999886,0.016999999999995907,0.45600000000000307,-1.6610000000000014,0.8729999999999905,-0.3930000000000007,-0.06699999999999307,0.40399999999999636,-0.08799999999999386,-0.2220000000000084,-0.026999999999986812,0.033999999999991815,-0.1599999999999966,-0.2049999999999983,0.1319999999999908,0.030000000000001137,0.0799999999999983,-0.010000000000001563,2.0999999999999943,2666.2099999999627,3354.8399999999674,23.68849999999975,13.4618,1.3115000000000094,-3.1999999999999886,0.027316017316019625,-4.549177489177708,-0.022553999999999963,-0.275642,-11.699999999999989
2014-10-01,-8.8657312252965,77.95000000000073,68.60000000000036,0.5939999999999941,1918,1714,102.9611,0.009900000000001796,0.13410000000000366,-0.35190000000000055,-0.3896000000000015,-0.3405999999999949,103.747,104.6859,-0.6256000000000057,100.1785,-0.10949999999999704,101.9579,-1.226300000000009,5.999999999914962e-4,98,0.02695338699999994,377,649,-8.881784197001252e-16,0.3999999999999986,129,-260,-16,-38,-46,-6250,-60,-12,-5.100000000000023,-15,32,22,10,-48,14,5756.6,7.599999999998545,-6,20,0,-0.09999999999999964,0,51,-9,-10,90,-20,17,-15,-16,9,39,-3449,-3040,-6147,-2569,3607,0.010000000000000009,19.200000000000273,73.79999999999927,32.099999999999454,-47.69999999999982,-54.19999999999982,-54.09999999999991,-8.904500000000098,-2.1568999999999505,7707.729999999981,-0.24390260000001263,-55.960000000000036,0.07212590000000008,18.961663,0,0,0,0.010000000000000002,-0.009999999999999995,-0.21999999999999997,-0.22999999999999998,3.92,4.69,0.03,-0.07,-0.04,0.01,-0.21999999999999997,-0.22999999999999998,-0.1899999999999995,-0.11000000000000032,1.4883000000000095,0.015799999999999925,0.6006999999999891,-0.021600000000000064,0.020100000000000007,-0.6000000000000227,-1,-2,-8.400000000000006,-8.809999999999988,-7,-0.046999999999997044,-0.05200000000000671,-1.6800000000000068,-0.3830000000000382,-0.6189999999999998,0.11699999999999022,0.5049999999999955,-0.11600000000001387,-0.3079999999999927,-0.07800000000000296,-0.028999999999996362,-0.11299999999999955,-0.39000000000000057,0.09100000000000819,0.00999999999999801,-0.030000000000001137,0.05000000000000071,2.3000000000000114,237.73000000003958,132.69999999995343,4.96730000000025,18.2073,0.852800000000002,-12.200000000000017,-0.12505928853754966,-10.267944664031589,0.011450999999999989,-0.582765,-12.100000000000023
2014-11-01,-8.698586956521709,88.04800000000068,78.70000000000073,0.23699999999999477,3203,1210,103.5978,1.2447000000000088,1.588799999999992,1.9168999999999983,3.0478999999999985,1.5799999999999983,104.9531,104.6663,0.21580000000000155,100.3574,0.6717000000000013,109.0456,0.1916000000000082,0.5953000000000088,-169,-0.024725064999999935,77,-23,0.2999999999999998,0.4000000000000057,-20,103,30,0,-8,2850,59,-4,-0.8000000000000682,-4,27,18,9,63,-10,5760.2,-11.899999999997817,9,15,0,0.09999999999999964,0.10000000000000142,-73,7,11,-143,52,-35,17,-11,-31,-10,-4527,-4345,2321,48,5373,0.020000000000000018,7.799999999999727,40.70000000000073,26.300000000000182,-171.0999999999999,-185.20000000000027,-185.0999999999999,15.781500000000051,4.796499999999924,15234.620000000112,0.2591765999999893,107.29999999999995,-0.08963870000000007,20.009116,0,0.010000000000000009,0,0.020000000000000004,0.03,0.07000000000000006,0.03000000000000025,3.92,4.79,0.04,-0.07,-0.02,0.04,0.07000000000000006,0.03000000000000025,0,0.10000000000000053,2.1672999999999973,0.011399999999999966,8.27300000000001,-0.030299999999999994,0.011300000000000088,-0.6999999999999886,-1,-1.5999999999999943,-3.5,-8.61,0.19999999999998863,-0.44700000000000273,-0.5069999999999908,-3.6970000000000027,0.9830000000000609,-1.4629999999999939,-0.45599999999998886,0.5110000000000241,-0.5999999999999943,-0.9080000000000155,-0.5340000000000202,-0.09300000000000352,-0.5110000000000099,-0.8169999999999931,0.1839999999999975,0,0.060000000000002274,0,1.8999999999999915,-365.2600000000093,2275.4100000000326,10.453399999999874,13.4181,-0.4586000000000041,-6.599999999999994,0.43819565217390943,-8.355282608695703,-0.032213999999999965,-0.658763,-2.8999999999999773
2014-12-01,-16.567934782608695,106.42299999999886,84.5,0.25900000000000034,7442,-3003,103.6151,-0.3989000000000118,-0.45889999999999986,-0.30870000000000175,-0.4288999999999987,-0.2732000000000028,103.8234,105.1532,0.24670000000000414,100.2616,-0.19089999999999918,103.8666,2.23299999999999,-0.056100000000000705,287,0.055721942000000024,-162,211,-0.2999999999999998,0,-104,-83,-95,-130,35,-7100,-19,-17,-3,8,6,2,4,-2,1,5768.3,-11.000000000001819,-12,15,0,0,-0.10000000000000142,72,11,0,39,22,13,-40,26,62,-35,-4491,-3623,-5183,-8616,-1908,0.010000000000000009,67.60000000000036,83.69999999999891,50.600000000000364,104.09999999999991,90.80000000000018,90.80000000000018,0.656400000000076,4.838400000000092,21283.560000000056,0.5966508000000204,9.700000000000045,0.006379599999999819,20.153424,0.03,0.01999999999999999,0.009999999999999998,0.039999999999999994,0.07999999999999999,0.019999999999999796,-0.1200000000000001,3.79,4.74,0.03,-0.09,-0.01,0.09,-0.010000000000000009,-0.15000000000000036,-0.16000000000000014,-0.08000000000000007,1.6221999999999923,0.011099999999999999,3.0238999999999976,-0.012699999999999934,0.02069999999999994,-2.6999999999999886,-3.8000000000000114,-3.5,-13.400000000000006,-16.500000000000007,-1,-0.7309999999999945,-0.6170000000000044,-5.908999999999992,0.40599999999994907,-2.044000000000011,-0.3500000000000085,0.5540000000000305,-0.978999999999985,-1.25,-0.84699999999998,-0.17099999999999227,-0.5549999999999926,-1.1260000000000048,0.1700000000000017,0,0.029999999999997584,-0.019999999999999574,4.799999999999997,1491.899999999965,9822.270000000019,42.71169999999984,16.1928,3.5652000000000044,-13.599999999999994,-0.7529782608695594,-16.325586956521704,-0.03592700000000004,-0.03342,-39.70000000000002
2015-01-01,-11.582292490118604,137.28499999999985,105.60000000000036,0.2230000000000132,2586,-1902,102.7923,-0.3785999999999916,-0.39579999999999416,0.11280000000000712,-0.3447000000000031,0.2481999999999971,103.154,103.8339,-1.0918000000000063,99.0925,-0.589800000000011,104.6171,-0.6167999999999978,-0.35940000000000794,214,0.012957919999999956,698,530,0.3000000000000007,-0.7000000000000028,23,-1,241,107,4,3100,-70,-4,-8.099999999999909,6,-1,-1,0,-66,-22,5770.9,3.3000000000010914,11,13,-0.10000000000000142,0,-0.10000000000000142,12,-8,-30,39,11,-23,22,-29,-51,35,-8036,635,1970,6561,-1243,0.029999999999999805,-0.20000000000027285,86.89999999999964,68.79999999999927,82.59999999999991,79.69999999999982,79.69999999999982,-3.1131000000002587,3.9395999999997002,16735.83999999985,0.47090860000000134,-26.089999999999918,0.047213300000000125,19.969474,-0.009999999999999995,0.010000000000000009,0,-0.03,-0.009999999999999981,-0.2699999999999998,-0.33000000000000007,3.46,4.45,0.05,-0.08,-0.03,0.09,-0.26,-0.31999999999999984,-0.31999999999999984,-0.28000000000000025,3.9754999999999967,-0.030999999999999917,-1.0733000000000033,-0.05020000000000002,0.05899999999999994,-3.5,-5.199999999999989,-4.800000000000011,-21.19999999999999,-12.07,-5.799999999999983,-1.5049999999999955,-0.5079999999999956,-9.271999999999991,-2.1689999999999827,-3.712999999999994,-0.4689999999999941,0.6259999999999764,-1.7360000000000184,-2.4189999999999827,-1.5570000000000164,-0.4660000000000082,-0.33199999999999363,-2.183000000000007,0.03300000000000125,0.05000000000000071,0.16000000000000014,0.00999999999999801,4.5,49.38000000000466,-11483.920000000042,26.613400000000183,19.037,-1.4942000000000064,-26.19999999999999,-0.5501581027668001,-13.970731225296497,0.021016000000000035,0.142671,-46.5
2015-02-01,3.299727272727303,57.46100000000115,48.19999999999891,0.2219999999999942,-5254,-1089,102.1366,-0.7760000000000105,-0.8224000000000018,-0.4199000000000126,-2.4676999999999936,0.1851000000000056,102.4353,103.3237,-0.979299999999995,98.8869,-0.7571999999999974,111.5342,0.1266999999999996,-0.4894999999999925,122,0.034192168999999994,-386,-100,-0.3000000000000007,-0.8000000000000007,-1,-81,-242,-44,-91,13650,55,19,-11.900000000000091,14,10,9,1,36,12,5780.2,-0.8999999999996362,-6,18,-0.10000000000000142,-0.09999999999999964,-0.10000000000000142,-199,-61,-43,-29,-66,78,-26,21,69,14,3119,-8418,-4723,-7220,6010,0.010000000000000009,69.59999999999991,116.80000000000109,37,-176.5999999999999,-189.5,-189.4000000000001,-2.0461999999997715,7.215300000000298,14196.360000000335,0.06436959999999203,54.019999999999754,-0.029102399999999973,20.39658464,0,-0.010000000000000009,-0.009999999999999998,-0.009999999999999995,0.01999999999999999,0.09999999999999987,0.10000000000000009,3.61,4.51,0.04,-0.09,-0.04,0.11,0.10000000000000009,0.10000000000000009,0.1499999999999999,0.0600000000000005,1.876100000000008,-0.008199999999999985,0.5100000000000051,0.01869999999999994,0.03770000000000007,0.19999999999998863,0.09999999999999432,-0.6999999999999886,-6.700000000000017,3.3599999999999994,-0.700000000000017,0.5949999999999989,-0.16900000000001114,2.234999999999985,-0.13700000000000045,0.8269999999999982,0.2079999999999984,0.3650000000000091,0.6419999999999959,0.5579999999999927,0.6280000000000143,0.17100000000000648,0.23399999999999466,0.40100000000001046,0.09399999999999409,-0.05000000000000071,-0.28999999999999915,0.08000000000000185,-2.6999999999999886,-255.2399999999907,-2081.2700000000186,31.471500000000106,15.8675,1.2134999999999962,0.09999999999999432,-0.1798636363636401,9.320818181818197,0.09661999999999993,0.607738,8.900000000000006
