"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2015-07-01,51.1986956521739,15899.39,13138.7,95.319,1313431,441942,101.0893,100.9588,101.6983,101.6955,103.1196,101.2835,101.1292,101.2576,101.7467,99.1922,100.7387,101.5231,92.3674,76.8548,6056,0.741520754,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,141991,19602,754,6472,12323,7748,4575,122389,26802,5784.1,15582.8,8134,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191870,228347,71572,1225348,1809379,1.38,3035.1,12049.2,5062,3961.2,2649.3,2649.1,1889.5042,3761.8995,2532694.62,163.2038083,2094.14,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7243,0.9547,123.3109,1.556,1.2863,196,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,97.605,104.672,100.766,95.584,21.97,25.18,19.94,93.1,336452.83,885069.75,3042.9951,14.6217,101.906,168.5,2.80913043478261,56.8295652173913,5.61156,0.716542,0.795456,7.123558,1.962594,1.032342,0.930252,-0.158616,6.36044,0.716542,0.797476,7.895194,190.9
2015-08-01,42.9128571428571,15930.975,13165.5,95.554,1315072,441849,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.7168,100.5893,98.7429,100.4158,102.6293,93.0442,76.6364,5467,0.684059059,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142125,19602,740.5,6490,12318,7747,4571,122523,26822,5785.2,15589.2,8145,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187210,222335,70552,1218805,1812159,1.4,3014.3,12093.7,5080.7,3984,2666.1,2665.8,1903.4103,3777.818,2545650.91,163.7021903,2039.87,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9814,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,97.612,104.311,100.475,95.734,22.02,25.22,19.97,91.9,338838.14,887603.38,3057.5251,19.9964,101.3197,159.5,2.75285714285714,47.5338095238095,5.970943,0.746829,0.821508,7.539279,2.031954,1.095109,0.936845,-0.050283,6.834754,0.746829,0.822935,8.425841,186.4
2015-09-01,45.51,15973.484,13200.8,95.61,1327948,439867,100.633,100.5852,101.0959,101.3891,100.2604,101.7247,99.798,100.7005,100.1137,99.4815,100.1439,102.2478,94.7326,76.4433,5488,0.694068547,156733,148826,5,25.7,2364,2274,3332,1234,2097,269500,142275,19614,727.9,6508,12326,7745,4581,122661,26810,5775.2,15579.8,8152,22040,41.2,4.2,41.8,1224,130,139,653,302,1144,117,178,568,281,185433,217744,64849,1207218,1815441,1.4,3038,12154.8,5117.9,4028.5,2701.3,2701,1915.348,3794.9981,2567179.48,164.8745692,1945.41,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8842,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,97.477,104.428,99.333,95.868,21.99,24.94,20.06,87.2,343472.98,896125.29,3048.8949,24.2515,101.5328,159.2,2.63818181818182,48.0304545454545,6.097609,0.75732,0.795294,7.650223,2.081931,1.053589,1.028342,-0.36963,6.729872,0.75732,0.799527,8.308934,163.2
2015-10-01,46.2686363636364,16012.028,13235.8,95.676,1325144,438693,100.1563,100.2812,100.5114,100.9574,100.1984,101.1837,98.9827,100.002,100.0835,99.3919,100.0123,100.9955,94.5403,76.3444,5773,0.728730119,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142579,19651,717.8,6547,12334,7742,4592,122928,26851,5776.3,15619.3,8167,22056,41.3,4.3,41.8,1058,132,171,518,237,1160,127,173,597,263,184546,226517,74760,1207516,1818071,1.41,3017.9,12206.1,5134.4,4060.5,2725.9,2725.7,1930.1677,3812.6222,2581090.32,165.3697027,2071.18,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.323,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,22.13,25.37,20.05,90,343060.1,896866.51,3059.3653,16.4927,100.1231,159.1,2.38454545454545,48.9063636363636,5.88472,0.69521,0.745604,7.325534,1.925426,1.076211,0.849215,-0.491893,6.214951,0.69521,0.752557,7.682856,171.2
2015-11-01,42.5852380952381,16009.52,13227.7,95.835,1322511,440303,99.4366,99.8563,99.8748,100.6696,99.3564,101.0595,97.5686,98.9016,99.3707,99.6546,99.7698,96.3607,94.6535,76.1487,5708,0.7135,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142808,19682,703.5,6598,12329,7728,4601,123126,26875,5778.6,15625.5,8182,22081,41.2,4.2,41.8,1172,126,167,607,272,1244,123,205,613,303,183760,224319,69416,1205052,1814988,1.41,3074.6,12297.5,5166.6,4006.7,2660.3,2660.2,1946.3666,3847.6364,2592818.12,166.0423761,2080.62,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0,0.2,0.36,1.55,2.14,3.94,5.34,111.4416,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,97.538,103.808,99.144,96.103,22.14,25.44,20.04,91.3,341299.23,895145.34,3083.5178,16.177,98.058,150.7,2.27571428571429,45.0952380952381,5.958372,0.633451,0.778142,7.369965,1.901351,1.069625,0.831727,-0.589014,6.184823,0.633451,0.778832,7.612678,167.5
2015-12-01,37.3960869565217,16077.429,13278.2,96.138,1320606,442149,98.9471,99.2707,99.1294,100.0377,99.4484,100.2126,96.5789,98.5362,99.1674,99.6924,99.5068,93.6802,93.6334,75.9268,5845,0.739218414,158035,150128,5,27.9,2399,2191,3359,1232,2127,271000,143077,19709,694.5,6630,12333,7721,4612,123368,26909,5775.9,15630.8,8189,22097,41.3,4.2,41.8,1146,155,164,586,241,1211,172,172,609,258,180442,217570,59983,1201437,1811571,1.43,3106.3,12368.7,5202.2,3835.8,2481.2,2481.1,1952.8521,3871.0898,2502140.56,159.6934314,2054.08,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2,3.73,5.22,111.7345,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,97.456,103.573,98.538,96.204,22.2,25.46,20.1,92.6,303274.28,737406.52,3110.5042,18.3855,98.5279,144.2,2.04217391304348,38.5252173913043,5.657116,0.63024,0.829956,7.117313,1.898708,1.060174,0.838534,-0.283414,6.197692,0.63024,0.8268,7.672433,131.7
2016-01-01,31.7842857142857,16098.568,13294.9,96.299,1321509,439466,99.4391,99.9153,99.9105,101.4048,100.5843,101.6483,96.5745,98.8294,99.2499,100.3049,99.8812,99.5978,94.799,76.1819,6012,0.788252262,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143210,19717,679.8,6631,12354,7733,4621,123493,26915,5779.7,15664.8,8207,22114,41.4,4.3,41.9,1092,142,147,557,246,1171,87,198,571,315,179080,228982,76295,1205653,1810707,1.43,3107.2,12506,5262.3,3792.7,2440,2439.9,1963.8478,3890.8642,2516159.89,160.3109101,1918.6,2.270058,20.38161,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,113.245,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,97.496,103.528,97.953,96.446,22.21,25.44,20.15,92,301937.16,736107.18,3117.7269,23.5714,98.1979,138.6,2.23238095238095,32.0452380952381,5.669807,0.728229,0.885702,7.283738,2.075998,1.15587,0.920127,0.163863,6.741673,0.728229,0.880423,8.367728,120.9
2016-02-01,30.377619047619,16107.427,13288.1,96.941,1332078,443117,98.9232,99.4932,99.4057,101.2089,100.212,101.5049,96.0714,98.1901,98.9591,100.1114,99.5336,100.3065,98.7116,75.8794,5770,0.749156063,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143407,19687,657.8,6640,12337,7720,4617,123720,26978,5775.4,15715.1,8210,22138,41.1,4.3,41.8,1225,82,209,625,309,1172,125,177,568,302,177435,216792,67281,1198700,1806025,1.43,3142.5,12578.2,5299.7,3872.5,2510.9,2510.8,1987.1478,3917.0042,2530907.13,161.2463847,1903.03,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,110.8855,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,97.445,103.402,97.216,96.614,22.2,25.35,20.19,91.7,299566.48,731626.57,3127.8,22.5028,96.5829,135.4,1.93047619047619,33.762380952381,5.595942,0.758537,0.878466,7.232945,2.103195,1.099,1.004195,0.817237,7.415254,0.758537,0.859655,9.054377,117.3
2016-03-01,37.9017391304348,16106.421,13286.4,96.58,1332612,441856,98.1635,98.7302,98.5437,100.2972,99.8254,100.4363,95.4651,97.4331,98.5354,100.5633,99.4456,91.1541,99.3387,75.7697,6129,0.769878156,159179,151218,5,28.3,2419,2168,3379,1148,2231,263250,143662,19682,638.6,6678,12313,7698,4615,123980,27054,5779.9,15769.3,8226,22178,41,4.3,41.8,1111,153,161,537,260,1118,98,184,573,263,179287,218388,64049,1196009,1812317,1.43,3157.8,12629,5304.5,3898.4,2519.7,2519.7,2017.6235,3942.8999,2546978.72,161.9020774,2021.95,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,108.9972,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,97.673,103.078,97.74,96.832,22.36,25.7,20.26,91,298976.54,732221.29,3141.7706,15.6595,96.7347,139.3,1.81260869565217,39.7921739130435,5.258684,0.686509,0.866911,6.812104,2.026808,1.037638,0.98917,0.423357,6.663741,0.686509,0.857728,8.224631,124.6
2016-04-01,41.0319047619048,16081.685,13263,96.836,1331387,444254,98.4775,99.2616,99.1671,101.3953,101.116,101.4768,95.3634,97.462,98.664,99.6067,99.3157,101.9221,97.3584,75.6252,5803,0.71935044,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,266000,143855,19705,626.6,6702,12325,7703,4622,124150,27072,5784.3,15767.2,8249,22184,41.1,4.3,41.8,1163,119,207,601,236,1160,111,187,577,285,181439,229837,75917,1202356,1817906,1.43,3200.1,12708,5317.3,3872.9,2487,2486.9,2033.446,3960.2705,2562076.86,162.5796763,2075.54,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0,0.19,0.89,1.44,3.25,4.42,106.563,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,97.993,103.45,98.295,97.074,22.45,25.72,20.38,89,298098.08,732085.45,3165.2017,14.216,94.5073,145.4,2.01428571428571,43.3304761904762,5.500513,0.691851,0.945574,7.137938,2.135119,1.167178,0.967941,-0.123058,6.3369,0.691851,0.936539,7.982821,129.5
2016-05-01,46.8418181818182,16074.046,13253.1,96.995,1323914,445490,98.2549,98.9844,98.8304,100.9833,99.6777,101.3739,95.1439,97.3084,98.865,99.813,99.2456,100.7083,97.8912,75.5269,5777,0.754966022,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,274500,143900,19659,615.5,6689,12303,7678,4625,124241,27089,5781.9,15772.9,8265,22199,41.1,4.2,41.9,1148,83,191,597,277,1205,106,178,587,334,181048,223117,74675,1203918,1823582,1.43,3236.8,12775,5332.8,3836.5,2443.8,2443.7,2048.1212,3986.5424,2576691.76,163.3174302,2065.55,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.972,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,98.153,103.112,98.29,97.357,22.51,25.88,20.41,94.7,297912,732610.29,3189.1285,14.7401,94.8129,151.9,2.08727272727273,47.735,5.175966,0.656112,0.895645,6.727724,2.026277,1.122731,0.903546,-0.185456,5.886045,0.656112,0.889149,7.445814,143
2016-06-01,48.7918181818182,16090.905,13272.8,97.426,1331850,450237,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28,2396,2195,3103,1117,1986,265250,144146,19679,605.5,6701,12321,7675,4646,124467,27107,5777.1,15790,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208,118,175,613,302,182754,206910,61173,1189742,1823476,1.41,3242.5,12835.4,5343.1,3825.5,2427.5,2427.3,2050.7824,4008.4703,2589239.33,163.6542487,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.47,93.5,298182.29,732442.74,3208.6861,18.5502,94.1409,156.5,2.62363636363636,49.8772727272727,5.392351,0.696324,0.906373,6.995048,2.165413,1.242526,0.922887,-0.341573,5.958827,0.696324,0.9035,7.576362,153.3
2016-07-01,44.8961904761905,16159.383,13334.6,97.604,1330786,449789,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144520,19729,601.2,6735,12342,7688,4654,124791,27153,5781.5,15805.2,8304,22289,41.3,4.3,42,1239,133,158,643,305,1198,110,196,614,278,181796,216155,67180,1185098,1825078,1.42,3242.1,12889.7,5368.4,3772.5,2371.2,2371,2057.7702,4031.4991,2602574.85,163.7715036,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.49,90,298196.36,732272.62,3243.7904,13.0704,93.5767,160.8,2.77285714285714,46.5985714285714,5.331994,0.702587,0.863121,6.897702,2.070735,1.190165,0.88057,0.150384,6.347812,0.702587,0.857314,7.928655,154.6
2016-08-01,44.7517391304348,16177.334,13344.9,97.709,1340941,449946,98.7427,99.502,99.4213,101.8969,101.4605,102.0275,94.9925,97.7518,98.9355,99.0409,99.1527,107.9428,100.8891,75.3548,5677,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144662,19702,596.4,6736,12319,7667,4652,124960,27199,5784.1,15822.3,8320,22284,41.1,4.3,41.8,1171,134,170,572,295,1201,125,190,593,293,181838,217584,65989,1182069,1825382,1.42,3310.8,12973.9,5393.5,3816.7,2413.5,2413.3,2051.3597,4054.8562,2620288.36,164.4742337,2177.48,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5345,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,98.479,101.912,98.246,98.023,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.8271,12.2931,93.5288,157.1,2.72217391304348,47.0521739130435,5.527616,0.735784,0.874581,7.137981,2.25379,1.130691,1.1231,0.198654,6.824567,0.735784,0.875161,8.459735,147.6
2016-09-01,45.2,16215.456,13385.3,97.97,1342844,453056,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5,26.5,2600,2288,3117,1184,1933,251500,144967,19730,594.7,6768,12317,7662,4655,125237,27211,5794.5,15829.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303,152,185,626,340,183088,217396,66305,1177185,1827914,1.41,3319.6,13034.2,5404.4,3735.9,2325.1,2324.9,2070.3166,4074.6883,2637312.91,164.8413292,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.72,26.17,20.55,91.2,307440.09,740902.74,3297.0895,14.1336,91.448,159.4,2.89863636363636,47.3768181818182,5.621476,0.748095,0.827092,7.196662,2.211385,1.186213,1.025171,0.308322,6.932325,0.748095,0.826663,8.530155,157.7
2016-10-01,49.8095238095238,16243.304,13402.3,97.925,1344497,453847,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145066,19759,593.5,6799,12316,7662,4654,125307,27235,5799.7,15830.8,8333,22295,41.3,4.4,42,1313,160,193,621,339,1254,120,196,595,343,182664,233461,81927,1190585,1829791,1.41,3332,13107.5,5422.1,3572.1,2156.1,2155.9,2086.261,4097.5204,2651546.17,165.1086697,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2641,14.5743,93.982,165.5,3.07238095238095,51.4138095238095,5.379531,0.684522,0.792546,6.8566,2.097864,1.184215,0.913648,-0.026197,6.251514,0.684522,0.791941,7.74405,157.5
2016-11-01,45.4709090909091,16286.542,13450.8,98.09,1345017,453892,98.3443,98.807,98.4422,100.1169,100.8873,99.8882,95.1555,97.7378,98.895,100.7322,99.4256,94.1618,100.7835,75.5624,5971,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145183,19781,596.8,6823,12311,7655,4656,125402,27209,5801.1,15785.8,8344,22277,41.3,4.3,41.9,1140,82,214,579,265,1230,116,185,598,331,181350,216353,62923,1187293,1841461,1.42,3347.1,13181,5446.1,3629.8,2201.7,2201.6,2089.4401,4109.6397,2663817.1,165.3764124,2164.99,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0601,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,98.901,100.88,99.04,98.552,22.79,26.25,20.58,93.8,306128.76,738291.63,3316.6831,14.994,93.48,159.9,2.87909090909091,46.9422727272727,5.635909,0.63521,0.839768,7.110887,2.058266,1.124287,0.933978,-0.396198,6.160696,0.63521,0.834615,7.648668,155.3
2016-12-01,52.0527272727273,16334.247,13499.3,98.78,1361415,459305,99.0406,99.7444,99.8519,101.6344,101.2588,101.7481,96.3252,98.1186,98.8489,99.6081,99.4723,106.6568,100.7269,75.6277,5964,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145408,19789,596.4,6818,12324,7663,4661,125619,27270,5797.1,15818.6,8370,22304,41.1,4.2,41.9,1252,90,221,555,386,1248,118,182,612,336,191429,219525,65468,1184504,1845368,1.39,3345.4,13226.1,5451,3531.6,2095.3,2095.2,2083.6422,4114.814,2676340.16,165.3848392,2246.63,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.0189,1.0194,115.9981,1.2483,1.3339,195,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,99.071,100.611,99.345,98.747,22.81,26.26,20.62,98.2,305479.85,737883.55,3311.0598,12.3985,93.6283,173.5,3.58545454545455,55.0227272727273,5.510229,0.681705,0.840573,7.032507,2.105279,1.262829,0.842449,-0.163139,6.171333,0.681705,0.838294,7.711817,156
2017-01-01,52.5618181818182,16383.236,13541.3,98.839,1365202,464412,98.8158,99.1973,99.0866,100.3599,101.4888,100.0282,96.4104,98.3143,99.7462,100.0603,99.6473,97.3831,100.0341,75.8061,5617,0.752142475,159620,152152,4.7,25.3,2424,2034,3063,1197,1866,244000,145628,19821,597.8,6840,12334,7670,4664,125807,27314,5802.5,15872.6,8397,22316,41.1,4.1,41.9,1190,119,193,653,225,1303,147,198,665,293,190990,219277,68586,1180859,1849352,1.39,3399.1,13300.7,5459.7,3595.5,2158.5,2158.5,2082.1871,4133.4337,2689873.83,165.0907938,2275.12,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,113.0816,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,99.451,101.088,100.045,99.015,22.87,26.4,20.62,98.5,304911.01,735727.48,3321.2943,11.6213,94.7453,180.4,3.31590909090909,55.7109090909091,5.506708,0.749517,0.946715,7.20294,2.123956,1.371734,0.752223,1.119096,7.37,0.749517,0.938113,9.074258,165.4
2017-02-01,53.45,16431.536,13589.2,98.892,1363025,464284,98.4356,98.4638,98.1001,98.8982,101.0387,98.2691,96.3979,98.3954,99.501,100.3251,99.5373,86.795,99.9939,75.783,5923,0.80268329,159859,152480,4.6,25.5,2511,2129,2835,1032,1803,230250,145848,19887,605.7,6881,12350,7667,4683,125961,27311,5804.9,15851.4,8400,22326,41.2,4.2,41.9,1271,113,180,645,333,1234,108,241,610,275,188937,221514,70753,1179919,1852213,1.39,3409.9,13367.3,5478.3,3746.4,2302.9,2302.9,2082.5725,4142.5165,2700677.72,165.0427916,2329.91,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.3228,1.001,112.9116,1.2495,1.3109,197.2,208.3,189,193.2,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,99.586,101.059,99.999,99.231,22.86,26.33,20.63,96.3,302927.61,731024.65,3344.1588,11.4539,96.7509,177.5,2.9015,56.096,5.602581,0.764768,0.931662,7.299011,2.314684,1.380433,0.934251,0.742452,7.279425,0.764768,0.909224,8.975714,168.7
